Date,Terrain,Trial,Forward Velocities,Exponent
27-Aug,amputate_L3,2,0.1822687392921212,
27-Aug,amputate_L3,3,0.1853499915059418,
27-Aug,amputate_L3,4,0.0990939081130276,
27-Aug,amputate_L3,6,0.0694899036738842,
24-Aug,amputate_R2,1,0.154407119681333,
24-Aug,amputate_R2,3,0.1009100996382785,
24-Aug,amputate_R2,4,0.2228467017714405,
24-Aug,amputate_R2,5,0.1185155954988844,
24-Aug,amputate_R2,6,0.1607427188081971,
27-Aug,amputate_R2_L2,1,0.1071312603264806,
27-Aug,amputate_R2_L2,2,0.0934352737456342,
27-Aug,amputate_R2_L2,3,0.0842200653131585,
27-Aug,amputate_R2_L2,6,0.0804277245957193,
27-Aug,amputate_R3_L3,1,0.0902797916918872,
27-Aug,amputate_R3_L3,2,0.1202610945098592,
27-Aug,amputate_R3_L3,3,0.1331081685185831,
27-Aug,amputate_R3_L3,4,0.0772685782391215,
27-Aug,amputate_R3_L3,5,0.0964557123600686,
27-Aug,amputate_R3_L3,6,0.0922776448793263,
21-Aug,flat,1,0.3705579207322844,
21-Aug,flat,4,0.2055852988393249,
21-Aug,flat,5,0.2291771083489125,
21-Aug,flat,6,0.2224520081064085,
23-Aug,flat,1,0.2354636463186569,
23-Aug,flat,2,0.2777623552693992,
5-Aug,flat,1,0.312953527645317,
5-Aug,flat,2,0.3664717451229282,
9-Aug,flat,1,0.1375209873342742,
29-Aug,predefined_amputate_L3,2,0.0532298173545166,
29-Aug,predefined_amputate_L3,3,0.0427533195936066,
29-Aug,predefined_amputate_L3,4,0.0547206174950541,
29-Aug,predefined_amputate_L3,5,0.0561675134505229,
29-Aug,predefined_amputate_R2,1,0.058409630110303,
29-Aug,predefined_amputate_R2,3,0.0602413038363448,
29-Aug,predefined_amputate_R2,4,0.0674255706300465,
29-Aug,predefined_amputate_R2,5,0.0615293577562392,
11-Sep,predefined_amputate_R2_L2,1,0.0114445932058759,
11-Sep,predefined_amputate_R2_L2,3,0.0157476506905894,
11-Sep,predefined_amputate_R2_L2,5,0.0152194775284242,
29-Aug,predefined_amputate_R3_L3,1,0.0207217987300251,
29-Aug,predefined_amputate_R3_L3,2,-0.0019318851701476,
29-Aug,predefined_amputate_R3_L3,3,0.0122913840557695,
29-Aug,predefined_amputate_R3_L3,5,0.0145702302414467,
29-Aug,predefined_flat,1,0.1349581973751754,
29-Aug,predefined_flat,3,0.1587671562105768,
29-Aug,predefined_flat,4,0.142242902879728,
29-Aug,predefined_flat,5,0.1720656146477299,
29-Aug,predefined_terrain,1,0.0299814643666686,
29-Aug,predefined_terrain,2,0.0233190482093604,
29-Aug,predefined_terrain,3,0.024837097111882,
29-Aug,predefined_terrain,4,-0.0004283724545731,
29-Aug,predefined_terrain,5,-0.0367459635315787,
21-Aug,terrain,1,0.2087123113372905,
21-Aug,terrain,2,0.1411892937644641,
21-Aug,terrain,3,0.2149981379912552,
21-Aug,terrain,4,0.1622026455399716,
21-Aug,terrain,5,0.1484667137486552,
